Success;Steps;CellsVisitedUnique;RivisitedCells;TotalCells;CumulativeReward;numberOfJumps;RatioRivisitedCells
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
0;0;0;0;0;0;0;NaN
1;8;1;0;1;9,995;0;0
1;8;1;0;1;9,995;3;0
0;14;1;0;1;-10,01;0;0
0;14;1;0;1;-10,01;0;0
1;15;1;0;1;9,99;0;0
0;15;1;0;1;-10,01;3;0
0;15;1;0;1;-10,01;0;0
0;15;1;0;1;-10,01;0;0
1;16;1;0;1;9,985;3;0
0;17;1;0;1;-10,015;0;0
0;17;1;0;1;-10,015;3;0
0;18;1;0;1;-10,015;3;0
0;18;2;0;2;-10,015;0;0
0;18;2;0;2;-10,015;0;0
0;20;2;0;2;-10,015;0;0
0;20;1;0;1;-10,015;0;0
0;24;2;0;2;-10,02;0;0
1;17;1;0;1;9,988;3;0
0;26;1;0;1;-10,025;0;0
1;11;1;0;1;9,991;2;0
0;27;1;0;1;-10,025;3;0
1;28;1;0;1;9,975;0;0
1;28;1;0;1;9,975;3;0
0;28;1;0;1;-10,025;0;0
1;30;1;0;1;9,975;3;0
0;30;1;0;1;-10,025;3;0
0;33;2;0;2;-10,03;0;0
1;34;2;0;2;9,97;3;0
1;35;2;0;2;9,97;0;0
1;36;2;0;2;9,965;1;0
1;36;1;0;1;9,965;3;0
1;11;1;0;1;9,992;0;0
1;10;1;0;1;9,993;0;0
0;39;1;0;1;-10,035;0;0
1;43;2;0;2;9,96;3;0
0;44;2;0;2;-10,04;0;0
0;44;2;0;2;-10,04;3;0
1;29;2;0;2;9,973;0;0
1;47;1;0;1;9,955;3;0
1;48;2;0;2;9,955;0;0
0;35;1;0;1;-10,03;0;0
1;51;1;0;1;9,95;3;0
1;52;2;0;2;9,95;3;0
0;33;1;0;1;-10,03;3;0
0;53;1;0;1;-10,05;3;0
1;54;1;0;1;9,95;3;0
1;55;3;0;3;9,95;0;0
1;55;2;0;2;9,95;3;0
0;59;2;0;2;-10,055;0;0
1;60;2;0;2;9,945;4;0
0;61;2;0;2;-10,06;0;0
0;37;2;0;2;-10,035;0;0
0;64;1;0;1;-10,06;3;0
0;67;1;0;1;-10,065;3;0
1;67;2;0;2;9,935;2;0
0;71;3;0;3;-10,07;3;0
0;72;3;1;4;-10,07;0;0
0;74;2;0;2;-10,07;3;0
0;76;2;0;2;-10,075;3;0
0;49;1;0;1;-10,048;3;0
1;80;3;0;3;9,925;3;0
0;85;4;0;4;-10,08;0;0
0;41;1;0;1;-10,036;3;0
1;86;2;0;2;9,915;3;0
0;87;2;0;2;-10,085;3;0
1;27;1;0;1;9,976;3;0
0;88;5;0;5;-10,085;0;0
1;90;4;0;4;9,915;6;0
0;91;3;0;3;-10,09;3;0
0;38;2;0;2;-10,037;0;0
0;92;2;0;2;-10,09;3;0
0;92;3;0;3;-10,09;0;0
1;95;5;0;5;9,91;0;0
0;96;3;0;3;-10,095;3;0
0;81;3;0;3;-10,08;3;0
1;9;1;0;1;9,993;3;0
0;99;3;1;4;-10,095;0;0
0;103;2;0;2;-10,1;3;0
1;103;3;0;3;9,9;3;0
1;57;1;0;1;9,947001;3;0
0;18;1;0;1;-10,014;0;0
0;104;5;0;5;-10,1;0;0
1;77;3;0;3;9,928;0;0
0;105;3;0;3;-10,1;3;0
0;20;1;0;1;-10,018;3;0
0;115;3;0;3;-10,11;3;0
0;63;1;0;1;-10,06;3;0
0;120;3;0;3;-10,115;3;0
1;107;4;0;4;9,894;4;0
0;123;3;0;3;-10,12;0;0
0;16;1;0;1;-10,013;0;0
0;124;3;0;3;-10,12;1;0
0;19;1;0;1;-10,015;0;0
1;23;1;0;1;9,978;0;0
1;60;2;0;2;9,941;4;0
0;128;4;0;4;-10,125;6;0
0;132;2;0;2;-10,13;3;0
1;134;6;0;6;9,87;3;0
0;88;3;1;4;-10,083;0;0
1;118;5;0;5;9,883;3;0
1;51;3;0;3;9,95;0;0
1;139;5;0;5;9,865;3;0
1;103;4;0;4;9,901;3;0
0;107;4;0;4;-10,106;3;0
0;142;3;0;3;-10,14;4;0
1;71;4;0;4;9,931;2;0
0;84;2;0;2;-10,081;0;0
1;146;5;0;5;9,855;3;0
0;127;3;0;3;-10,125;0;0
1;25;1;0;1;9,978;3;0
0;150;4;0;4;-10,145;3;0
0;151;5;0;5;-10,15;6;0
1;38;2;0;2;9,965;3;0
0;157;5;0;5;-10,155;3;0
1;54;3;0;3;9,949;0;0
0;66;3;0;3;-10,063;0;0
0;99;3;0;3;-10,095;3;0
0;160;4;1;5;-10,155;0;0
0;134;3;1;4;-10,132;0;0
0;66;3;0;3;-10,064;0;0
0;165;2;0;2;-10,16;3;0
1;166;6;0;6;9,835;6;0
0;166;4;2;6;-10,165;0;0
1;137;5;0;5;9,865;3;0
0;118;3;0;3;-10,114;3;0
0;83;2;0;2;-10,082;3;0
1;172;5;0;5;9,83;4;0
0;177;2;0;2;-10,175;7;0
0;86;1;0;1;-10,084;3;0
0;144;3;0;3;-10,139;3;0
0;180;4;0;4;-10,175;4;0
0;83;1;0;1;-10,081;3;0
0;182;4;0;4;-10,18;6;0
1;130;3;0;3;9,873;6;0
